'DIST_5ZJ38','2024-03-11 04:33:30.791','Hurricane','Level 3','Brittanyside','RC1370    ',-18.966242,41.4371570,'{"population": {"injured": 4303, "missing": 136, "affected": 917915, "displaced": 84820, "casualties": 774}, "damage_level": "Moderate", "communication": "Down", "infrastructure": {"damage_percent": 5.50, "power_outage_percent": 68.200, "water_damage_percent": 66}, "transportation": "Limited"}'
'DIST_M8D8Q','2024-07-27 18:29:23.791','Hurricane','Level 4','West Michael','RC6338    ',43.920204,23.7176440,'{"population": {"injured": 2830, "missing": 254, "affected": 314928, "displaced": 31102, "casualties": 464}, "damage_level": "Minor", "communication": "Down", "infrastructure": {"damage_percent": 46.20, "power_outage_percent": 14.700, "water_damage_percent": 20}, "transportation": "Limited"}'
'DIST_GDQ74','2024-07-31 08:51:53.791','Tsunami','Level 1','Port Katelyn','RC4622    ',-64.433789,-169.2952200,'{"population": {"injured": 155, "missing": 401, "affected": 116939, "displaced": 49167, "casualties": 988}, "damage_level": "Moderate", "communication": "Limited", "infrastructure": {"damage_percent": 85.50, "power_outage_percent": 69.800, "water_damage_percent": 7}, "transportation": "Limited"}'
'DIST_8YV8Y','2025-01-27 00:49:34.791','Wildfire','Level 2','Isaiahtown','RC3546    ',-5.685534,19.2373460,'{"population": {"injured": 668, "missing": 240, "affected": 893376, "displaced": 23684, "casualties": 888}, "damage_level": "Minor", "communication": "Operational", "infrastructure": {"damage_percent": 22.70, "power_outage_percent": 34.000, "water_damage_percent": 32}, "transportation": "Minimal"}'
'DIST_7NQ5S','2024-10-08 05:58:43.791','Wildfire','Level 5','Port Robert','RC7249    ',-14.644267,128.4706350,'{"population": {"injured": 3160, "missing": 405, "affected": 310847, "displaced": 59581, "casualties": 701}, "damage_level": "Catastrophic", "communication": "Down", "infrastructure": {"damage_percent": 48.60, "power_outage_percent": 70.300, "water_damage_percent": 53}, "transportation": "Minimal"}'
'DIST_O4VWC','2024-08-21 02:29:21.791','Earthquake','Level 1','West Larry','RC8847    ',34.953134,-65.6126380,'{"population": {"injured": 3318, "missing": 286, "affected": 977042, "displaced": 71969, "casualties": 584}, "damage_level": "Minor", "communication": "Down", "infrastructure": {"damage_percent": 35.60, "power_outage_percent": 93.100, "water_damage_percent": 67}, "transportation": "Limited"}'
'DIST_GZA2H','2024-12-08 16:26:26.791','Wildfire','Level 2','East Kyle','RC3185    ',-6.803511,83.0725060,'{"population": {"injured": 4178, "missing": 205, "affected": 539409, "displaced": 57120, "casualties": 698}, "damage_level": "Minor", "communication": "Down", "infrastructure": {"damage_percent": 41.00, "power_outage_percent": 31.400, "water_damage_percent": 40}, "transportation": "Limited"}'
'DIST_GQARD','2025-01-29 07:07:48.791','Flood','Level 2','Laurenview','RC8734    ',31.412837,52.0941350,'{"population": {"injured": 112, "missing": 307, "affected": 606232, "displaced": 59617, "casualties": 668}, "damage_level": "Catastrophic", "communication": "Operational", "infrastructure": {"damage_percent": 0.20, "power_outage_percent": 94.700, "water_damage_percent": 73}, "transportation": "Limited"}'
'DIST_PHD95','2024-10-13 10:07:44.791','Earthquake','Level 2','Howardmouth','RC2269    ',-31.045702,-1.2852270,'{"population": {"injured": 1591, "missing": 365, "affected": 272236, "displaced": 96460, "casualties": 899}, "damage_level": "Minor", "communication": "Limited", "infrastructure": {"damage_percent": 91.50, "power_outage_percent": 76.100, "water_damage_percent": 49}, "transportation": "Limited"}'
'DIST_43OB8','2024-08-09 16:59:32.791','Hurricane','Level 3','East David','RC3439    ',66.552107,168.1381210,'{"population": {"injured": 1962, "missing": 150, "affected": 620051, "displaced": 92288, "casualties": 96}, "damage_level": "Moderate", "communication": "Down", "infrastructure": {"damage_percent": 21.60, "power_outage_percent": 63.600, "water_damage_percent": 95}, "transportation": "Full"}'
'DIST_QN9UT','2024-09-15 12:44:27.791','Tsunami','Level 3','New Jessica','RC1436    ',51.731332,35.5895340,'{"population": {"injured": 1780, "missing": 63, "affected": 222051, "displaced": 20581, "casualties": 222}, "damage_level": "Moderate", "communication": "Limited", "infrastructure": {"damage_percent": 66.60, "power_outage_percent": 41.800, "water_damage_percent": 99}, "transportation": "Minimal"}'
'DIST_ELN21','2024-10-20 19:11:10.792','Hurricane','Level 4','West Thomas','RC9013    ',-8.496823,-169.7843670,'{"population": {"injured": 1728, "missing": 3, "affected": 705000, "displaced": 56057, "casualties": 881}, "damage_level": "Severe", "communication": "Operational", "infrastructure": {"damage_percent": 85.10, "power_outage_percent": 53.200, "water_damage_percent": 30}, "transportation": "Full"}'
'DIST_X6EBT','2024-05-23 08:05:14.792','Wildfire','Level 2','Lake Michael','RC6392    ',16.235953,-37.1744830,'{"population": {"injured": 346, "missing": 145, "affected": 257185, "displaced": 18178, "casualties": 925}, "damage_level": "Catastrophic", "communication": "Limited", "infrastructure": {"damage_percent": 58.60, "power_outage_percent": 6.500, "water_damage_percent": 53}, "transportation": "Limited"}'
'DIST_BGOUF','2024-03-29 20:25:22.792','Tsunami','Level 4','New Davidborough','RC7884    ',2.491769,118.8274140,'{"population": {"injured": 3584, "missing": 356, "affected": 101051, "displaced": 31894, "casualties": 349}, "damage_level": "Minor", "communication": "Down", "infrastructure": {"damage_percent": 79.40, "power_outage_percent": 67.600, "water_damage_percent": 26}, "transportation": "Limited"}'
'DIST_DVW6J','2025-01-28 16:44:15.792','Tsunami','Level 1','Lake Aimee','RC3859    ',-18.660421,-170.6429530,'{"population": {"injured": 771, "missing": 38, "affected": 989251, "displaced": 8638, "casualties": 787}, "damage_level": "Moderate", "communication": "Limited", "infrastructure": {"damage_percent": 67.70, "power_outage_percent": 81.200, "water_damage_percent": 15}, "transportation": "Minimal"}'
'DIST_K7WZT','2024-12-21 01:30:25.792','Flood','Level 2','South Brendastad','RC2342    ',-12.586350,144.7717510,'{"population": {"injured": 2232, "missing": 99, "affected": 289524, "displaced": 92248, "casualties": 663}, "damage_level": "Catastrophic", "communication": "Down", "infrastructure": {"damage_percent": 36.10, "power_outage_percent": 24.500, "water_damage_percent": 79}, "transportation": "Limited"}'
'DIST_FFH3S','2024-12-10 23:51:58.792','Flood','Level 1','New Robert','RC6469    ',61.036644,-52.6452160,'{"population": {"injured": 2101, "missing": 54, "affected": 368369, "displaced": 48180, "casualties": 914}, "damage_level": "Severe", "communication": "Down", "infrastructure": {"damage_percent": 70.40, "power_outage_percent": 62.800, "water_damage_percent": 8}, "transportation": "Full"}'
'DIST_QLP24','2024-03-20 04:06:26.792','Tsunami','Level 3','East Paulshire','RC1391    ',70.309101,-40.7609130,'{"population": {"injured": 310, "missing": 89, "affected": 586517, "displaced": 77948, "casualties": 351}, "damage_level": "Catastrophic", "communication": "Down", "infrastructure": {"damage_percent": 74.40, "power_outage_percent": 25.100, "water_damage_percent": 38}, "transportation": "Limited"}'
'DIST_G53SJ','2024-09-07 05:22:52.792','Wildfire','Level 1','North Catherine','RC1080    ',-2.105386,-110.1291260,'{"population": {"injured": 858, "missing": 377, "affected": 284199, "displaced": 22791, "casualties": 612}, "damage_level": "Moderate", "communication": "Down", "infrastructure": {"damage_percent": 22.00, "power_outage_percent": 56.100, "water_damage_percent": 40}, "transportation": "Minimal"}'
'DIST_J4H5X','2024-04-04 20:29:34.792','Tsunami','Level 4','Dakotaburgh','RC4375    ',-69.633600,-6.5501750,'{"population": {"injured": 4983, "missing": 224, "affected": 925790, "displaced": 28597, "casualties": 611}, "damage_level": "Minor", "communication": "Down", "infrastructure": {"damage_percent": 99.70, "power_outage_percent": 7.100, "water_damage_percent": 57}, "transportation": "Full"}'
'DIST_G88IT','2024-09-25 00:11:17.792','Earthquake','Level 1','Kimmouth','RC5521    ',-11.199939,-96.5258970,'{"population": {"injured": 4775, "missing": 339, "affected": 799072, "displaced": 58808, "casualties": 321}, "damage_level": "Catastrophic", "communication": "Limited", "infrastructure": {"damage_percent": 6.60, "power_outage_percent": 56.600, "water_damage_percent": 89}, "transportation": "Minimal"}'
'DIST_U3B19','2025-01-12 08:48:36.792','Hurricane','Level 3','Simmonsmouth','RC5130    ',33.558444,68.1558340,'{"population": {"injured": 2818, "missing": 59, "affected": 760616, "displaced": 29069, "casualties": 338}, "damage_level": "Minor", "communication": "Operational", "infrastructure": {"damage_percent": 94.50, "power_outage_percent": 64.000, "water_damage_percent": 2}, "transportation": "Minimal"}'
'DIST_EPT1Q','2024-03-29 10:55:24.793','Earthquake','Level 5','Michaelburgh','RC5433    ',-24.614395,-175.8110540,'{"population": {"injured": 386, "missing": 399, "affected": 91251, "displaced": 7295, "casualties": 367}, "damage_level": "Moderate", "communication": "Operational", "infrastructure": {"damage_percent": 21.10, "power_outage_percent": 59.500, "water_damage_percent": 67}, "transportation": "Full"}'
'DIST_XOTDO','2024-09-22 17:37:10.793','Tsunami','Level 5','Justintown','RC5311    ',75.983927,97.6687660,'{"population": {"injured": 2259, "missing": 130, "affected": 996617, "displaced": 93326, "casualties": 455}, "damage_level": "Severe", "communication": "Operational", "infrastructure": {"damage_percent": 56.10, "power_outage_percent": 29.800, "water_damage_percent": 63}, "transportation": "Minimal"}'
'DIST_YB2N1','2024-02-28 15:22:06.793','Earthquake','Level 2','South Deborahshire','RC6157    ',71.746406,-146.5798640,'{"population": {"injured": 2966, "missing": 372, "affected": 614184, "displaced": 13045, "casualties": 445}, "damage_level": "Minor", "communication": "Limited", "infrastructure": {"damage_percent": 35.90, "power_outage_percent": 74.300, "water_damage_percent": 97}, "transportation": "Minimal"}'
'DIST_D1I0X','2024-09-05 23:36:10.793','Earthquake','Level 5','Michelleside','RC8911    ',39.491063,-6.1181800,'{"population": {"injured": 4993, "missing": 124, "affected": 173579, "displaced": 53104, "casualties": 276}, "damage_level": "Catastrophic", "communication": "Down", "infrastructure": {"damage_percent": 44.20, "power_outage_percent": 43.500, "water_damage_percent": 83}, "transportation": "Full"}'
'DIST_CCHZF','2024-12-09 14:28:02.793','Flood','Level 3','Port Carolineville','RC5126    ',-83.201723,138.5232120,'{"population": {"injured": 2376, "missing": 316, "affected": 460011, "displaced": 63363, "casualties": 46}, "damage_level": "Severe", "communication": "Operational", "infrastructure": {"damage_percent": 71.90, "power_outage_percent": 25.000, "water_damage_percent": 12}, "transportation": "Full"}'
'DIST_XVIP7','2024-03-03 10:27:50.793','Hurricane','Level 5','Jordanshire','RC7472    ',-49.336219,9.7069980,'{"population": {"injured": 1792, "missing": 145, "affected": 934561, "displaced": 6254, "casualties": 714}, "damage_level": "Minor", "communication": "Limited", "infrastructure": {"damage_percent": 24.50, "power_outage_percent": 82.500, "water_damage_percent": 13}, "transportation": "Full"}'
'DIST_4P91L','2025-02-13 05:29:43.793','Flood','Level 3','West Sarahfort','RC1276    ',11.791703,-35.2588990,'{"population": {"injured": 4882, "missing": 32, "affected": 975407, "displaced": 29094, "casualties": 959}, "damage_level": "Minor", "communication": "Limited", "infrastructure": {"damage_percent": 93.20, "power_outage_percent": 1.700, "water_damage_percent": 28}, "transportation": "Minimal"}'
'DIST_WRQFA','2024-07-02 04:40:33.793','Earthquake','Level 1','Port Melaniechester','RC3423    ',-89.215275,69.5581080,'{"population": {"injured": 3333, "missing": 112, "affected": 785282, "displaced": 35916, "casualties": 453}, "damage_level": "Severe", "communication": "Limited", "infrastructure": {"damage_percent": 23.80, "power_outage_percent": 81.100, "water_damage_percent": 36}, "transportation": "Full"}'
'DIST_S6MK6','2024-11-01 09:15:40.793','Earthquake','Level 3','Hamiltonmouth','RC5241    ',-79.363039,-70.4925630,'{"population": {"injured": 1458, "missing": 144, "affected": 283690, "displaced": 52626, "casualties": 697}, "damage_level": "Severe", "communication": "Down", "infrastructure": {"damage_percent": 9.60, "power_outage_percent": 11.000, "water_damage_percent": 79}, "transportation": "Full"}'
'DIST_Z0YK5','2025-02-07 10:25:26.793','Wildfire','Level 3','Jeremybury','RC4810    ',-58.591691,80.6770820,'{"population": {"injured": 1074, "missing": 325, "affected": 460188, "displaced": 82488, "casualties": 608}, "damage_level": "Severe", "communication": "Operational", "infrastructure": {"damage_percent": 81.50, "power_outage_percent": 37.900, "water_damage_percent": 10}, "transportation": "Limited"}'
'DIST_XUNUW','2024-09-27 13:18:47.794','Tsunami','Level 3','Hoganburgh','RC4620    ',-78.746720,132.8016050,'{"population": {"injured": 1288, "missing": 294, "affected": 21305, "displaced": 47760, "casualties": 812}, "damage_level": "Catastrophic", "communication": "Limited", "infrastructure": {"damage_percent": 97.60, "power_outage_percent": 97.700, "water_damage_percent": 17}, "transportation": "Limited"}'
'DIST_6VDSD','2024-11-23 20:12:16.794','Tsunami','Level 2','Williamsborough','RC4973    ',-28.112097,55.4437350,'{"population": {"injured": 3191, "missing": 231, "affected": 987528, "displaced": 6911, "casualties": 563}, "damage_level": "Catastrophic", "communication": "Operational", "infrastructure": {"damage_percent": 64.80, "power_outage_percent": 2.800, "water_damage_percent": 83}, "transportation": "Full"}'
'DIST_GTTH3','2024-11-02 04:07:35.794','Hurricane','Level 3','Adkinsland','RC2994    ',72.170445,-112.4941420,'{"population": {"injured": 1067, "missing": 351, "affected": 850264, "displaced": 30571, "casualties": 435}, "damage_level": "Minor", "communication": "Limited", "infrastructure": {"damage_percent": 59.00, "power_outage_percent": 66.900, "water_damage_percent": 9}, "transportation": "Minimal"}'
'DIST_TM0RW','2024-10-07 08:29:29.794','Wildfire','Level 1','West Travisside','RC3794    ',88.223892,-153.3032480,'{"population": {"injured": 3164, "missing": 184, "affected": 481967, "displaced": 12942, "casualties": 461}, "damage_level": "Catastrophic", "communication": "Down", "infrastructure": {"damage_percent": 61.50, "power_outage_percent": 54.400, "water_damage_percent": 57}, "transportation": "Minimal"}'
'DIST_VI1AH','2024-07-17 00:48:06.794','Tsunami','Level 2','Jaimefurt','RC3685    ',-65.225647,159.1485930,'{"population": {"injured": 1669, "missing": 60, "affected": 472302, "displaced": 16042, "casualties": 695}, "damage_level": "Severe", "communication": "Limited", "infrastructure": {"damage_percent": 1.20, "power_outage_percent": 16.800, "water_damage_percent": 10}, "transportation": "Full"}'
'DIST_28X3R','2024-06-11 07:44:52.794','Tsunami','Level 3','New Cynthia','RC4129    ',69.402512,-33.7350720,'{"population": {"injured": 1452, "missing": 260, "affected": 702017, "displaced": 84269, "casualties": 203}, "damage_level": "Moderate", "communication": "Limited", "infrastructure": {"damage_percent": 25.10, "power_outage_percent": 57.500, "water_damage_percent": 42}, "transportation": "Minimal"}'
'DIST_IFCIY','2024-07-17 16:50:15.794','Earthquake','Level 2','Suarezbury','RC7354    ',-34.555284,-44.6213480,'{"population": {"injured": 2963, "missing": 192, "affected": 17459, "displaced": 99746, "casualties": 320}, "damage_level": "Catastrophic", "communication": "Limited", "infrastructure": {"damage_percent": 89.30, "power_outage_percent": 94.300, "water_damage_percent": 99}, "transportation": "Minimal"}'
'DIST_F2IIY','2024-04-12 08:28:34.794','Earthquake','Level 1','East Ross','RC3543    ',0.701924,64.4462130,'{"population": {"injured": 3126, "missing": 367, "affected": 691123, "displaced": 28145, "casualties": 501}, "damage_level": "Moderate", "communication": "Operational", "infrastructure": {"damage_percent": 0.80, "power_outage_percent": 89.000, "water_damage_percent": 13}, "transportation": "Minimal"}'
'DIST_9AW0F','2024-08-28 18:33:21.794','Earthquake','Level 1','Rebeccamouth','RC2058    ',44.340113,53.2730780,'{"population": {"injured": 4665, "missing": 182, "affected": 48518, "displaced": 46433, "casualties": 520}, "damage_level": "Catastrophic", "communication": "Operational", "infrastructure": {"damage_percent": 32.30, "power_outage_percent": 81.200, "water_damage_percent": 2}, "transportation": "Limited"}'
'DIST_0P6FN','2024-09-12 13:16:35.794','Flood','Level 2','North Travisberg','RC9316    ',-89.042621,134.8360770,'{"population": {"injured": 2653, "missing": 100, "affected": 381890, "displaced": 74094, "casualties": 969}, "damage_level": "Severe", "communication": "Down", "infrastructure": {"damage_percent": 71.90, "power_outage_percent": 48.200, "water_damage_percent": 86}, "transportation": "Minimal"}'
'DIST_H8Y99','2024-05-26 19:30:05.794','Earthquake','Level 5','Davidside','RC6533    ',-55.280529,16.9788640,'{"population": {"injured": 1172, "missing": 444, "affected": 541118, "displaced": 92468, "casualties": 930}, "damage_level": "Severe", "communication": "Down", "infrastructure": {"damage_percent": 62.80, "power_outage_percent": 98.400, "water_damage_percent": 41}, "transportation": "Limited"}'
'DIST_VEFXS','2025-02-17 17:07:27.795','Flood','Level 4','North Heather','RC8808    ',34.722146,-5.8068360,'{"population": {"injured": 1374, "missing": 395, "affected": 678495, "displaced": 1305, "casualties": 927}, "damage_level": "Moderate", "communication": "Down", "infrastructure": {"damage_percent": 7.90, "power_outage_percent": 37.900, "water_damage_percent": 59}, "transportation": "Full"}'
'DIST_KOT3X','2025-01-30 08:29:15.795','Hurricane','Level 4','Scottbury','RC4660    ',63.223828,-153.3619490,'{"population": {"injured": 4738, "missing": 25, "affected": 137159, "displaced": 8685, "casualties": 969}, "damage_level": "Severe", "communication": "Down", "infrastructure": {"damage_percent": 4.50, "power_outage_percent": 9.300, "water_damage_percent": 33}, "transportation": "Limited"}'
'DIST_NZCR8','2024-05-06 07:13:30.795','Earthquake','Level 5','North Graceport','RC3791    ',-69.957185,-36.8919730,'{"population": {"injured": 2078, "missing": 120, "affected": 55618, "displaced": 5236, "casualties": 508}, "damage_level": "Moderate", "communication": "Limited", "infrastructure": {"damage_percent": 73.90, "power_outage_percent": 81.600, "water_damage_percent": 18}, "transportation": "Limited"}'
'DIST_PQLYO','2024-07-14 02:04:55.795','Wildfire','Level 4','Josetown','RC4788    ',5.731982,26.9408690,'{"population": {"injured": 1505, "missing": 437, "affected": 293981, "displaced": 15634, "casualties": 268}, "damage_level": "Moderate", "communication": "Limited", "infrastructure": {"damage_percent": 31.20, "power_outage_percent": 26.200, "water_damage_percent": 28}, "transportation": "Full"}'
'DIST_K0DE5','2024-08-14 13:42:12.795','Flood','Level 1','East Tinaview','RC2558    ',-11.227567,-59.1106640,'{"population": {"injured": 291, "missing": 132, "affected": 37985, "displaced": 65235, "casualties": 293}, "damage_level": "Minor", "communication": "Operational", "infrastructure": {"damage_percent": 53.20, "power_outage_percent": 5.400, "water_damage_percent": 65}, "transportation": "Full"}'
'DIST_IRU7Q','2024-12-16 11:24:15.795','Hurricane','Level 3','West Tamaraville','RC2026    ',-21.773576,47.0987180,'{"population": {"injured": 1911, "missing": 274, "affected": 105278, "displaced": 47844, "casualties": 491}, "damage_level": "Minor", "communication": "Operational", "infrastructure": {"damage_percent": 80.00, "power_outage_percent": 52.500, "water_damage_percent": 65}, "transportation": "Limited"}'
'DIST_7QB08','2024-11-18 14:32:56.795','Hurricane','Level 2','West Lisa','RC9701    ',55.835106,-62.6365640,'{"population": {"injured": 3766, "missing": 309, "affected": 58983, "displaced": 4752, "casualties": 376}, "damage_level": "Moderate", "communication": "Limited", "infrastructure": {"damage_percent": 30.90, "power_outage_percent": 27.300, "water_damage_percent": 70}, "transportation": "Full"}'
'DIST_PRIDM','2024-03-09 22:13:15.795','Earthquake','Level 2','Port Donna','RC1289    ',37.699022,-154.7015220,'{"population": {"injured": 3513, "missing": 37, "affected": 449846, "displaced": 34801, "casualties": 524}, "damage_level": "Catastrophic", "communication": "Down", "infrastructure": {"damage_percent": 62.10, "power_outage_percent": 95.700, "water_damage_percent": 81}, "transportation": "Limited"}'
'DIST_ZO4Z5','2024-03-21 14:21:06.795','Flood','Level 3','Port Joshua','RC2556    ',-35.594232,-164.1898030,'{"population": {"injured": 3812, "missing": 0, "affected": 617335, "displaced": 684, "casualties": 120}, "damage_level": "Catastrophic", "communication": "Limited", "infrastructure": {"damage_percent": 3.70, "power_outage_percent": 24.500, "water_damage_percent": 36}, "transportation": "Limited"}'
'DIST_O8PEC','2024-03-16 17:41:23.796','Wildfire','Level 1','Lowerystad','RC6218    ',12.396382,67.9873780,'{"population": {"injured": 3573, "missing": 142, "affected": 322476, "displaced": 15591, "casualties": 384}, "damage_level": "Moderate", "communication": "Limited", "infrastructure": {"damage_percent": 27.80, "power_outage_percent": 44.600, "water_damage_percent": 66}, "transportation": "Limited"}'
'DIST_UJI1Y','2025-02-16 21:58:22.796','Wildfire','Level 4','East Elijahburgh','RC8586    ',-46.011416,-70.6997090,'{"population": {"injured": 4661, "missing": 377, "affected": 9932, "displaced": 9625, "casualties": 223}, "damage_level": "Minor", "communication": "Limited", "infrastructure": {"damage_percent": 89.80, "power_outage_percent": 68.200, "water_damage_percent": 68}, "transportation": "Full"}'
'DIST_JPVGX','2024-12-18 09:16:29.796','Flood','Level 5','New Danielle','RC3951    ',-64.433157,44.7179540,'{"population": {"injured": 4458, "missing": 42, "affected": 483643, "displaced": 2825, "casualties": 336}, "damage_level": "Severe", "communication": "Down", "infrastructure": {"damage_percent": 79.30, "power_outage_percent": 46.100, "water_damage_percent": 13}, "transportation": "Full"}'
'DIST_IS3NS','2024-03-30 00:55:27.796','Wildfire','Level 3','West Kevin','RC7894    ',-1.269991,135.2764800,'{"population": {"injured": 2743, "missing": 268, "affected": 27760, "displaced": 665, "casualties": 696}, "damage_level": "Minor", "communication": "Down", "infrastructure": {"damage_percent": 48.20, "power_outage_percent": 74.300, "water_damage_percent": 13}, "transportation": "Full"}'
'DIST_OYQ2J','2024-05-22 11:29:32.796','Wildfire','Level 3','Port Samanthabury','RC8910    ',34.409364,-55.4599600,'{"population": {"injured": 2103, "missing": 1, "affected": 590168, "displaced": 69917, "casualties": 280}, "damage_level": "Severe", "communication": "Down", "infrastructure": {"damage_percent": 96.20, "power_outage_percent": 76.100, "water_damage_percent": 23}, "transportation": "Full"}'
'DIST_NIAJC','2024-02-28 08:46:12.796','Flood','Level 2','Gomezborough','RC8110    ',-77.889274,69.0306930,'{"population": {"injured": 3075, "missing": 390, "affected": 535967, "displaced": 61316, "casualties": 485}, "damage_level": "Minor", "communication": "Down", "infrastructure": {"damage_percent": 44.50, "power_outage_percent": 58.700, "water_damage_percent": 26}, "transportation": "Full"}'
'DIST_5JGCH','2024-05-05 19:26:53.796','Wildfire','Level 1','Damonburgh','RC3435    ',-72.790775,-58.8640360,'{"population": {"injured": 2395, "missing": 15, "affected": 386820, "displaced": 73623, "casualties": 370}, "damage_level": "Catastrophic", "communication": "Down", "infrastructure": {"damage_percent": 44.60, "power_outage_percent": 71.200, "water_damage_percent": 94}, "transportation": "Minimal"}'
'DIST_5E9XJ','2024-08-18 02:58:56.796','Tsunami','Level 3','Melissabury','RC4858    ',66.715979,-15.4580970,'{"population": {"injured": 1153, "missing": 140, "affected": 321661, "displaced": 11487, "casualties": 760}, "damage_level": "Minor", "communication": "Operational", "infrastructure": {"damage_percent": 93.00, "power_outage_percent": 52.000, "water_damage_percent": 79}, "transportation": "Limited"}'
'DIST_YF3ES','2024-06-13 03:23:04.796','Wildfire','Level 5','South Patrick','RC5274    ',-49.119370,-7.7938650,'{"population": {"injured": 282, "missing": 93, "affected": 328967, "displaced": 69452, "casualties": 418}, "damage_level": "Minor", "communication": "Limited", "infrastructure": {"damage_percent": 97.20, "power_outage_percent": 85.100, "water_damage_percent": 1}, "transportation": "Limited"}'
'DIST_FIVS5','2024-04-15 18:17:27.796','Flood','Level 3','Heatherland','RC4331    ',-46.669547,142.7946860,'{"population": {"injured": 630, "missing": 447, "affected": 143289, "displaced": 15804, "casualties": 724}, "damage_level": "Minor", "communication": "Operational", "infrastructure": {"damage_percent": 19.00, "power_outage_percent": 35.000, "water_damage_percent": 8}, "transportation": "Limited"}'
'DIST_S1XCQ','2024-04-15 19:45:39.796','Flood','Level 4','Turnershire','RC8319    ',72.310646,160.6033100,'{"population": {"injured": 213, "missing": 412, "affected": 324500, "displaced": 40473, "casualties": 846}, "damage_level": "Severe", "communication": "Down", "infrastructure": {"damage_percent": 2.20, "power_outage_percent": 51.100, "water_damage_percent": 92}, "transportation": "Minimal"}'
'DIST_F4STP','2024-03-12 23:33:54.796','Hurricane','Level 5','Petersonland','RC3676    ',53.085097,-23.7467620,'{"population": {"injured": 4373, "missing": 428, "affected": 16716, "displaced": 68235, "casualties": 169}, "damage_level": "Catastrophic", "communication": "Down", "infrastructure": {"damage_percent": 8.90, "power_outage_percent": 55.000, "water_damage_percent": 2}, "transportation": "Limited"}'
'DIST_AICQ1','2024-05-10 09:58:10.796','Earthquake','Level 2','North Michaelmouth','RC5180    ',-14.358486,-76.2317530,'{"population": {"injured": 4958, "missing": 188, "affected": 163663, "displaced": 54234, "casualties": 122}, "damage_level": "Minor", "communication": "Operational", "infrastructure": {"damage_percent": 34.80, "power_outage_percent": 19.800, "water_damage_percent": 40}, "transportation": "Limited"}'
'DIST_GGERQ','2024-07-09 19:09:11.796','Flood','Level 4','Michelleshire','RC1888    ',38.426352,75.2814130,'{"population": {"injured": 4798, "missing": 184, "affected": 639992, "displaced": 41218, "casualties": 143}, "damage_level": "Severe", "communication": "Limited", "infrastructure": {"damage_percent": 60.20, "power_outage_percent": 87.700, "water_damage_percent": 98}, "transportation": "Limited"}'
'DIST_86CZI','2024-06-09 18:07:19.797','Earthquake','Level 3','New Patrickmouth','RC4015    ',60.243313,-112.0429450,'{"population": {"injured": 1891, "missing": 36, "affected": 618663, "displaced": 31212, "casualties": 154}, "damage_level": "Moderate", "communication": "Down", "infrastructure": {"damage_percent": 86.00, "power_outage_percent": 55.100, "water_damage_percent": 44}, "transportation": "Full"}'
'DIST_WK15K','2025-01-26 01:58:26.797','Wildfire','Level 3','New Joseph','RC1473    ',-20.194128,-169.8137050,'{"population": {"injured": 4931, "missing": 60, "affected": 232110, "displaced": 88778, "casualties": 510}, "damage_level": "Severe", "communication": "Limited", "infrastructure": {"damage_percent": 22.50, "power_outage_percent": 9.100, "water_damage_percent": 70}, "transportation": "Full"}'
'DIST_VTC2D','2024-10-13 20:26:35.797','Hurricane','Level 2','North Angelastad','RC6597    ',-55.637761,90.0418630,'{"population": {"injured": 4906, "missing": 140, "affected": 905297, "displaced": 6304, "casualties": 889}, "damage_level": "Minor", "communication": "Limited", "infrastructure": {"damage_percent": 10.50, "power_outage_percent": 9.500, "water_damage_percent": 27}, "transportation": "Limited"}'
'DIST_4F2CR','2024-09-20 14:50:23.797','Wildfire','Level 3','Port Jennaville','RC6963    ',23.743710,11.9720330,'{"population": {"injured": 1215, "missing": 51, "affected": 952144, "displaced": 2996, "casualties": 226}, "damage_level": "Catastrophic", "communication": "Limited", "infrastructure": {"damage_percent": 88.10, "power_outage_percent": 53.900, "water_damage_percent": 88}, "transportation": "Minimal"}'
'DIST_3J5M7','2024-12-30 20:38:29.797','Tsunami','Level 3','South Thomas','RC2550    ',-43.025470,-44.3718770,'{"population": {"injured": 4445, "missing": 497, "affected": 791980, "displaced": 24632, "casualties": 32}, "damage_level": "Minor", "communication": "Down", "infrastructure": {"damage_percent": 62.70, "power_outage_percent": 14.300, "water_damage_percent": 100}, "transportation": "Full"}'
'DIST_IGPTI','2024-10-30 12:58:17.797','Hurricane','Level 3','East Matthewstad','RC5018    ',-67.961431,123.1091950,'{"population": {"injured": 4966, "missing": 21, "affected": 820133, "displaced": 74268, "casualties": 281}, "damage_level": "Minor", "communication": "Down", "infrastructure": {"damage_percent": 82.90, "power_outage_percent": 70.400, "water_damage_percent": 69}, "transportation": "Minimal"}'
'DIST_55WDQ','2024-08-26 07:49:51.797','Flood','Level 4','Port Randall','RC5975    ',78.284220,161.3899780,'{"population": {"injured": 3286, "missing": 210, "affected": 786418, "displaced": 65502, "casualties": 114}, "damage_level": "Severe", "communication": "Down", "infrastructure": {"damage_percent": 24.30, "power_outage_percent": 28.800, "water_damage_percent": 52}, "transportation": "Minimal"}'
